OBJECTID,SITE_ID,NAME,LATITUDE,LONGITUDE,GAGE_DATUM,SYSTEM,NUM_SENSORS,DRAINAGE_AREA,COUNTY,MAX_HT,BANK_FULL,HT_MSL,MINOR,MODERATE,MAJOR,FORECASTPT,PRECIP_ACC_ID,FLOW_SENSOR_ID,PRECIP_INCRMNT_ID,STAGE_ID,STREAM_ELEV_ID,CONDITION,CONDITION_TXT,TREND,LAST_UPDATED,HYDRO_ALL_DATE,HYDRO_ALL_STAGE,CURRENT_ELEVATION_MSL,CURRENT_RAIN,CURRENT_FLOW,NEXTFIM_ID,NEXTFIM_CRITICAL,HYDRO_ALL_FLOW_DATE,HYDRO_ALL_RAIN_DATE,RAIN_1HR,RAIN_6HR,RAIN_12HR,RAIN_24HR,SVC_MIN_ELEV,SVC_MAX_ELEV,QA,HAS_RAIN_GAGE,RAIN_ONLY_GAGE,River_Basin,SEND_ALERT,NGVD29_SITE_ELEVATION,USGS_ELEVATION,NAVD88_ELEVATION,CONTRAIL_ELEVATION,LINK,IN_SERVICE,NGVD29_TO_NAVD88,OWNER,NEXTFIM_STAGE,NEXTFIM_RETP,IS_COASTAL,FORECAST_PEAK,FORECAST_CONDITION,RAIN_CONDITION,FORECAST_ID,FORECAST_PEAK_STAGE,IS_SCENARIO,SRV_INT,SHAPE
2,CTIN7,Pamlico Sound at Cedar Island Ferry Terminal,35.01831200,-76.31447920,-1.70000000,LRIT-FIMAN,11,,Carteret,,2.00000000,,2.00000000,4.00000000,6.00000000,,PC,,PP,,HGZ,0,Normal,Constant,Feb  2 2022 11:24AM,2022-02-02 12:25:08.9300000,.40000000,.40000000,.01000000,,,,,2016-09-01 12:02:45.0000000,.00000000,.00000000,.00000000,.00000000,.50000000,12.00000000,,0,0,NEUSE,0,,,,6.00000000,,1,,NCEM,,,1,-1.00000000,-1,0,,-1.00000000,1,0.5,
3,EMWN7,Pasquotank R. at Elizabeth City Mariners Wharf Park,36.29852200,-76.21856100,-3.59000000,LRIT-FIMAN,11,,Pasquotank,,1.00000000,-3.59000000,1.75000000,2.50000000,3.50000000,,PC,,PP,,HGZ,0,Normal,Rising,Feb  2 2022 11:25AM,2022-02-02 12:27:05.0230000,-.16000000,-.16000000,.02000000,,,,,2016-10-07 12:20:28.0000000,.00000000,.00000000,.00000000,.00000000,.50000000,12.00000000,,0,0,PASQUOTANK,0,,,,-3.59000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=WSNN7,1,,NCEM,,,1,-1.00000000,-1,0,,-1.00000000,1,0.5,
5,GBYN7,Tar River at Us 264 Bypass near Rock Springs,35.64530000,-77.42280000,-1.16000000,LRIT-FIMAN,10,,Pitt,,15.84000000,-1.16000000,16.84000000,19.84000000,22.84000000,,PC,,PP,Stage,HG,0,Normal,Constant,Aug 27 2021 10:20AM,2021-08-27 11:55:51.7130000,2.88000000,1.72000000,.00000000,,TAR,,,2016-10-07 11:40:34.0000000,.00000000,.00000000,.00000000,.00000000,8.70000000,29.00000000,,0,0,TAR-PAMLICO,0,,,,-1.16000000,http://water.weather.gov/ahps2/hydrograph.php?wfo=gsp&gage=GBYN7,0,,NCEM,25.83000000,50.00000000,0,-2.16000000,-1,0,,-1.00000000,1,0.1,
6,0204382800,Pasquotank River near South Mills,36.42000000,-76.34000000,-5.50000000,USGS,2,,Pasquotank,,4.50000000,-5.50000000,5.20000000,5.80000000,6.40000000,,,15_00060,,17_00065,,0,Normal,Rising,Feb  2 2022 12:15PM,2022-02-02 12:40:59.8300000,6.08000000,.58000000,,135.00000000,,,2022-02-02 12:41:52.7170000,,,,,,,,JD,0,0,PASQUOTANK,0,,-5.50000000,,,,1,,USGS,,,0,-6.50000000,-1,0,,-1.00000000,0,,
8,02053500,Ahoskie Creek at Ahoskie,36.28000000,-76.99000000,16.30000000,USGS,2,,Hertford,,25.30000000,17.46000000,26.80000000,28.80000000,31.30000000,,,01_00060,,02_00065,,0,Normal,Rising,Feb  2 2022 11:30AM,2022-02-02 12:25:48.9030000,2.10000000,18.40000000,,13.20000000,,,2022-02-02 12:12:04.7870000,,,,,,25.00000000,34.00000000,JD,0,0,CHOWAN,0,17.46000000,17.46000000,16.30000000,,,1,-1.16000000,USGS,,,0,15.30000000,-1,0,,-1.00000000,1,0.5,
9,02068500,Dan River near Francisco,36.51000000,-80.30000000,831.41000000,USGS,2,,Stokes,,840.41000000,831.99000000,844.41000000,847.41000000,850.41000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:48.9030000,1.62000000,833.03000000,,86.50000000,,,2022-02-02 11:56:55.6470000,,,,,,,,JD,0,0,ROANOKE,0,831.99000000,831.99000000,831.41000000,,,1,-.58000000,USGS,,,0,830.41000000,-1,0,,-1.00000000,0,,
11,02070500,Mayo River near Price,36.53000000,-79.99000000,689.23000000,USGS,2,,Rockingham,,696.23000000,689.95000000,697.23000000,700.23000000,702.23000000,,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:25:57.7730000,1.47000000,690.70000000,,196.00000000,,,2022-02-02 12:26:46.9670000,,,,,,,,JD,0,0,ROANOKE,0,689.95000000,689.95000000,689.23000000,,,1,-.72000000,USGS,,,0,688.23000000,-1,0,,-1.00000000,0,,
12,02071000,Dan River near Wentworth,36.41000000,-79.82000000,512.26000000,USGS,2,,Rockingham,,529.26000000,512.98000000,531.26000000,537.26000000,541.26000000,True,,02_00060,,03_00065,,0,Normal,Rising,Feb  2 2022 11:45AM,2022-02-02 12:25:57.8200000,1.87000000,514.13000000,,638.00000000,,,2022-02-02 12:26:46.9670000,,,,,,,,JD,0,0,ROANOKE,0,512.98000000,512.98000000,512.26000000,,,1,-.72000000,USGS,,,0,516.86000000,0,0,wenn7,4.60000000,0,,
13,02074000,Smith River at Eden,36.52000000,-79.76000000,538.84000000,USGS,2,,Rockingham,,548.84000000,539.56000000,550.84000000,553.84000000,556.84000000,,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:07.4200000,2.09000000,540.93000000,,250.00000000,,,2022-02-02 12:26:50.0670000,,,,,,,,JD,0,0,ROANOKE,0,539.56000000,539.56000000,538.84000000,,,1,-.72000000,USGS,,,0,537.84000000,-1,0,,-1.00000000,0,,
17,02077670,Mayo Cr near Bethel Hill,36.54000000,-78.87000000,337.98000000,USGS,2,,Person,,344.98000000,338.84000000,345.98000000,346.98000000,347.98000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:25:58.0530000,1.97000000,339.95000000,,4.13000000,,,2022-02-02 12:26:46.9670000,,,,,,,,JD,0,0,ROANOKE,0,338.84000000,338.84000000,337.98000000,,,1,-.86000000,USGS,,,0,336.98000000,-1,0,,-1.00000000,0,,
